datetime,no2,month,dayofmonth,dayofweek
2015-04-22 21:00:00,58.17217617647061,4,22,2
2015-04-22 22:00:00,47.995241764705895,4,22,2
2015-04-22 23:00:00,37.3800517647059,4,22,2
2015-04-23 00:00:00,27.925989705882397,4,23,3
2015-04-23 01:00:00,16.4612214705882,4,23,3
2015-04-23 02:00:00,14.610629411764698,4,23,3
2015-04-23 03:00:00,17.7246697058824,4,23,3
2015-04-23 04:00:00,24.8667894117647,4,23,3
2015-04-23 05:00:00,45.344432647058795,4,23,3
2015-04-23 06:00:00,56.39613676470589,4,23,3
2015-04-23 07:00:00,58.421193529411795,4,23,3
2015-04-23 08:00:00,58.135119705882396,4,23,3
2015-04-23 09:00:00,52.7778282352941,4,23,3
2015-04-23 10:00:00,46.869540294117606,4,23,3
2015-04-23 11:00:00,50.9772947058824,4,23,3
2015-04-23 12:00:00,55.11282264705879,4,23,3
2015-04-23 13:00:00,57.78201235294121,4,23,3
2015-04-23 14:00:00,62.905303823529394,4,23,3
2015-04-23 15:00:00,63.934383235294106,4,23,3
2015-04-23 16:00:00,68.33266852941179,4,23,3
2015-04-23 17:00:00,76.8615467647059,4,23,3
2015-04-23 18:00:00,80.8286629411765,4,23,3
2015-04-23 19:00:00,79.2102661764706,4,23,3
2015-04-23 20:00:00,77.7647805882353,4,23,3
2015-04-23 21:00:00,76.21079088235291,4,23,3
2015-04-23 22:00:00,74.3475082352941,4,23,3
2015-04-23 23:00:00,74.7318111764706,4,23,3
2015-04-24 00:00:00,68.81915764705879,4,24,4
2015-04-24 01:00:00,60.914255000000004,4,24,4
2015-04-24 02:00:00,50.077899411764704,4,24,4
2015-04-24 03:00:00,45.181294705882394,4,24,4
2015-04-24 04:00:00,53.288493235294105,4,24,4
2015-04-24 05:00:00,68.5804214705882,4,24,4
2015-04-24 06:00:00,79.40623676470591,4,24,4
2015-04-24 07:00:00,83.19701235294121,4,24,4
2015-04-24 08:00:00,76.02951088235291,4,24,4
2015-04-24 09:00:00,67.28313264705879,4,24,4
2015-04-24 10:00:00,64.4586752941176,4,24,4
2015-04-24 11:00:00,50.62592941176471,4,24,4
2015-04-24 12:00:00,46.034451176470604,4,24,4
2015-04-24 13:00:00,44.590485294117606,4,24,4
2015-04-24 14:00:00,47.8597641176471,4,24,4
2015-04-24 15:00:00,45.47611411764711,4,24,4
2015-04-24 16:00:00,44.57474941176471,4,24,4
2015-04-24 17:00:00,44.225973529411796,4,24,4
2015-04-24 18:00:00,44.290828823529395,4,24,4
2015-04-24 19:00:00,40.966440000000006,4,24,4
2015-04-24 20:00:00,36.337725588235294,4,24,4
2015-04-24 21:00:00,32.325637647058805,4,24,4
2015-04-24 22:00:00,29.648265882352902,4,24,4
2015-04-24 23:00:00,24.173130294117602,4,24,4
2015-04-25 00:00:00,20.5740029411765,4,25,5
2015-04-25 01:00:00,21.746574411764698,4,25,5
2015-04-25 02:00:00,18.1580067647059,4,25,5
2015-04-25 03:00:00,18.104705,4,25,5
2015-04-25 04:00:00,20.6755032352941,4,25,5
2015-04-25 05:00:00,28.597515294117603,4,25,5
2015-04-25 06:00:00,34.9396605882353,4,25,5
2015-04-25 07:00:00,37.7172841176471,4,25,5
2015-04-25 08:00:00,37.814006176470606,4,25,5
2015-04-25 09:00:00,33.57641382352939,4,25,5
2015-04-25 10:00:00,32.1234479411765,4,25,5
2015-04-25 11:00:00,29.7491776470588,4,25,5
2015-04-25 12:00:00,29.3338558823529,4,25,5
2015-04-25 13:00:00,30.063249411764698,4,25,5
2015-04-25 14:00:00,30.701321470588198,4,25,5
2015-04-25 15:00:00,31.4291820588235,4,25,5
2015-04-25 16:00:00,34.1083538235294,4,25,5
2015-04-25 17:00:00,36.940725588235296,4,25,5
2015-04-25 18:00:00,38.0848791176471,4,25,5
2015-04-25 19:00:00,38.339185,4,25,5
2015-04-25 20:00:00,40.699983823529394,4,25,5
2015-04-25 21:00:00,38.941188235294106,4,25,5
2015-04-25 22:00:00,36.70017,4,25,5
2015-04-25 23:00:00,33.492346470588195,4,25,5
2015-04-26 00:00:00,30.7390708823529,4,26,6
2015-04-26 01:00:00,22.817321176470603,4,26,6
2015-04-26 02:00:00,20.7253411764706,4,26,6
2015-04-26 03:00:00,17.3950332352941,4,26,6
2015-04-26 04:00:00,17.1162420588235,4,26,6
2015-04-26 05:00:00,21.236455,4,26,6
2015-04-26 06:00:00,22.494375,4,26,6
2015-04-26 07:00:00,23.999723235294102,4,26,6
2015-04-26 08:00:00,27.579108235294104,4,26,6
2015-04-26 09:00:00,28.6706823529412,4,26,6
2015-04-26 10:00:00,32.8709391176471,4,26,6
2015-04-26 11:00:00,33.518336176470605,4,26,6
2015-04-26 12:00:00,34.0641852941176,4,26,6
2015-04-26 13:00:00,32.9170226470588,4,26,6
2015-04-26 14:00:00,34.357458235294104,4,26,6
2015-04-26 15:00:00,35.4219620588235,4,26,6
2015-04-26 16:00:00,34.7044923529412,4,26,6
2015-04-26 17:00:00,36.02714,4,26,6
2015-04-26 18:00:00,40.9223394117647,4,26,6
2015-04-26 19:00:00,50.577764705882394,4,26,6
2015-04-26 20:00:00,56.49218352941179,4,26,6
2015-04-26 21:00:00,57.6845858823529,4,26,6
2015-04-26 22:00:00,58.2182717647059,4,26,6
2015-04-26 23:00:00,48.4305761764706,4,26,6
2015-04-27 00:00:00,29.512989411764696,4,27,0
2015-04-27 01:00:00,20.986197352941197,4,27,0
2015-04-27 02:00:00,20.1577220588235,4,27,0
2015-04-27 03:00:00,21.4870658823529,4,27,0
2015-04-27 04:00:00,30.5557170588235,4,27,0
2015-04-27 05:00:00,43.3353229411765,4,27,0
2015-04-27 06:00:00,44.7529929411765,4,27,0
2015-04-27 07:00:00,43.6964391176471,4,27,0
2015-04-27 08:00:00,37.5958270588235,4,27,0
2015-04-27 09:00:00,34.539933823529395,4,27,0
2015-04-27 10:00:00,33.421104411764695,4,27,0
2015-04-27 11:00:00,34.772146764705894,4,27,0
2015-04-27 12:00:00,36.6667197058824,4,27,0
2015-04-27 13:00:00,37.544203235294106,4,27,0
2015-04-27 14:00:00,40.8262079411765,4,27,0
2015-04-27 15:00:00,45.09173588235289,4,27,0
2015-04-27 16:00:00,41.8022714705882,4,27,0
2015-04-27 17:00:00,40.1069820588235,4,27,0
2015-04-27 18:00:00,42.0338811764706,4,27,0
2015-04-27 19:00:00,37.9259991176471,4,27,0
2015-04-27 20:00:00,34.407661470588195,4,27,0
2015-04-27 21:00:00,33.928382647058804,4,27,0
2015-04-27 22:00:00,32.4236235294118,4,27,0
2015-04-27 23:00:00,29.499033823529395,4,27,0
2015-04-28 00:00:00,22.9094829411765,4,28,1
2015-04-28 01:00:00,20.516104411764697,4,28,1
2015-04-28 02:00:00,21.2552579411765,4,28,1
2015-04-28 03:00:00,25.543871176470603,4,28,1
2015-04-28 04:00:00,32.159741470588195,4,28,1
2015-04-28 05:00:00,44.514099117647106,4,28,1
2015-04-28 06:00:00,43.480801764705895,4,28,1
2015-04-28 07:00:00,38.50875,4,28,1
2015-04-28 08:00:00,31.7170541176471,4,28,1
2015-04-28 09:00:00,27.806667647058802,4,28,1
2015-04-28 10:00:00,26.9535370588235,4,28,1
2015-04-28 11:00:00,28.388125294117604,4,28,1
2015-04-28 12:00:00,30.930399705882397,4,28,1
2015-04-28 13:00:00,31.4308120588235,4,28,1
2015-04-28 14:00:00,33.89280617647061,4,28,1
2015-04-28 15:00:00,34.0067964705882,4,28,1
2015-04-28 16:00:00,31.4068229411765,4,28,1
2015-04-28 17:00:00,35.349214705882396,4,28,1
2015-04-28 18:00:00,37.552148529411795,4,28,1
2015-04-28 19:00:00,35.935705294117604,4,28,1
2015-04-28 20:00:00,34.639860294117604,4,28,1
2015-04-28 21:00:00,33.679125294117604,4,28,1
2015-04-28 22:00:00,29.432461470588198,4,28,1
2015-04-28 23:00:00,24.2587691176471,4,28,1
2015-04-29 00:00:00,20.030419411764697,4,29,2
2015-04-29 01:00:00,20.4893111764706,4,29,2
2015-04-29 02:00:00,16.80975,4,29,2
2015-04-29 03:00:00,20.9331426470588,4,29,2
2015-04-29 04:00:00,27.513395294117604,4,29,2
2015-04-29 05:00:00,41.84718882352939,4,29,2
2015-04-29 06:00:00,48.95050852941179,4,29,2
2015-04-29 07:00:00,46.8620579411765,4,29,2
2015-04-29 08:00:00,42.7454029411765,4,29,2
2015-04-29 09:00:00,34.7626835294118,4,29,2
2015-04-29 10:00:00,38.322619411764705,4,29,2
2015-04-29 11:00:00,38.322422647058794,4,29,2
2015-04-29 12:00:00,48.72505735294121,4,29,2
2015-04-29 13:00:00,50.453452352941206,4,29,2
2015-04-29 14:00:00,46.1069729411765,4,29,2
2015-04-29 15:00:00,42.5029776470588,4,29,2
2015-04-29 16:00:00,38.193989705882395,4,29,2
2015-04-29 17:00:00,33.97388882352939,4,29,2
2015-04-29 18:00:00,37.396040588235294,4,29,2
2015-04-29 19:00:00,47.722219411764705,4,29,2
2015-04-29 20:00:00,51.288075,4,29,2
2015-04-29 21:00:00,51.827822647058795,4,29,2
2015-04-29 22:00:00,53.61253647058821,4,29,2
2015-04-29 23:00:00,44.0947261764706,4,29,2
2015-04-30 00:00:00,31.9246879411765,4,30,3
2015-04-30 01:00:00,25.457143823529396,4,30,3
2015-04-30 02:00:00,22.084762352941198,4,30,3
2015-04-30 03:00:00,25.033936176470604,4,30,3
2015-04-30 04:00:00,32.849579999999996,4,30,3
2015-04-30 05:00:00,50.8843270588235,4,30,3
2015-04-30 06:00:00,51.37598,4,30,3
2015-04-30 07:00:00,48.9329579411765,4,30,3
2015-04-30 08:00:00,41.223965,4,30,3
2015-04-30 09:00:00,36.4014835294118,4,30,3
2015-04-30 10:00:00,34.3602576470588,4,30,3
2015-04-30 11:00:00,31.183777058823498,4,30,3
2015-04-30 12:00:00,32.719472352941196,4,30,3
2015-04-30 13:00:00,38.0074220588235,4,30,3
2015-04-30 14:00:00,38.138344411764706,4,30,3
2015-04-30 15:00:00,40.4565338235294,4,30,3
2015-04-30 16:00:00,40.1543147058824,4,30,3
2015-04-30 17:00:00,44.5951691176471,4,30,3
2015-04-30 18:00:00,47.93747323529411,4,30,3
2015-04-30 19:00:00,54.261042647058794,4,30,3
2015-04-30 20:00:00,60.23763382352939,4,30,3
2015-04-30 21:00:00,49.93592382352939,4,30,3
2015-04-30 22:00:00,36.5227879411765,4,30,3
2015-04-30 23:00:00,31.2432741176471,4,30,3
2015-05-01 00:00:00,26.894063823529397,5,1,4
2015-05-01 01:00:00,23.8127158823529,5,1,4
2015-05-01 02:00:00,22.747136764705896,5,1,4
2015-05-01 03:00:00,24.9111558823529,5,1,4
2015-05-01 04:00:00,32.7779855882353,5,1,4
2015-05-01 05:00:00,49.623918529411796,5,1,4
2015-05-01 06:00:00,51.6358270588235,5,1,4
2015-05-01 07:00:00,46.268522647058795,5,1,4
2015-05-01 08:00:00,38.4948,5,1,4
2015-05-01 09:00:00,33.931898235294106,5,1,4
2015-05-01 10:00:00,33.4093502941176,5,1,4
2015-05-01 11:00:00,31.65158,5,1,4
2015-05-01 12:00:00,30.117881764705896,5,1,4
2015-05-01 13:00:00,35.796107352941206,5,1,4
2015-05-01 14:00:00,41.9467494117647,5,1,4
2015-05-01 15:00:00,41.9992314705882,5,1,4
2015-05-01 16:00:00,43.219321764705896,5,1,4
2015-05-01 17:00:00,43.232540588235295,5,1,4
2015-05-01 18:00:00,44.18564235294121,5,1,4
2015-05-01 19:00:00,42.3468841176471,5,1,4
2015-05-01 20:00:00,39.246820588235295,5,1,4
2015-05-01 21:00:00,36.5043802941176,5,1,4
2015-05-01 22:00:00,36.3595644117647,5,1,4
2015-05-01 23:00:00,37.738546764705895,5,1,4
2015-05-02 00:00:00,37.216408235294104,5,2,5
2015-05-02 01:00:00,35.454829705882396,5,2,5
2015-05-02 02:00:00,33.939603823529396,5,2,5
2015-05-02 03:00:00,30.8775091176471,5,2,5
2015-05-02 04:00:00,33.9606708823529,5,2,5
2015-05-02 05:00:00,43.715685294117606,5,2,5
2015-05-02 06:00:00,51.173141470588206,5,2,5
2015-05-02 07:00:00,51.4932752941176,5,2,5
2015-05-02 08:00:00,50.933124117647104,5,2,5
2015-05-02 09:00:00,43.1161579411765,5,2,5
2015-05-02 10:00:00,37.501370294117606,5,2,5
2015-05-02 11:00:00,38.1175882352941,5,2,5
2015-05-02 12:00:00,38.5547067647059,5,2,5
2015-05-02 13:00:00,37.726411470588204,5,2,5
2015-05-02 14:00:00,41.8565255882353,5,2,5
2015-05-02 15:00:00,42.2941226470588,5,2,5
2015-05-02 16:00:00,46.514981176470606,5,2,5
2015-05-02 17:00:00,48.771618235294106,5,2,5
2015-05-02 18:00:00,49.4436382352941,5,2,5
2015-05-02 19:00:00,47.611111764705896,5,2,5
2015-05-02 20:00:00,43.8313217647059,5,2,5
2015-05-02 21:00:00,43.7418282352941,5,2,5
2015-05-02 22:00:00,45.7874452941176,5,2,5
2015-05-02 23:00:00,48.0292882352941,5,2,5
2015-05-03 00:00:00,46.101000294117604,5,3,6
2015-05-03 01:00:00,35.7116961764706,5,3,6
2015-05-03 02:00:00,26.989916176470604,5,3,6
2015-05-03 03:00:00,20.0299629411765,5,3,6
2015-05-03 04:00:00,17.722590588235303,5,3,6
2015-05-03 05:00:00,23.5970864705882,5,3,6
2015-05-03 06:00:00,24.858477352941197,5,3,6
2015-05-03 07:00:00,26.5336876470588,5,3,6
2015-05-03 08:00:00,25.645106470588196,5,3,6
2015-05-03 09:00:00,23.7394405882353,5,3,6
2015-05-03 10:00:00,24.056213235294102,5,3,6
2015-05-03 11:00:00,23.549724411764696,5,3,6
2015-05-03 12:00:00,23.553577647058802,5,3,6
2015-05-03 13:00:00,22.2160070588235,5,3,6
2015-05-03 14:00:00,19.5023964705882,5,3,6
2015-05-03 15:00:00,18.556030588235302,5,3,6
2015-05-03 16:00:00,21.949538235294103,5,3,6
2015-05-03 17:00:00,21.7303741176471,5,3,6
2015-05-03 18:00:00,23.411869705882395,5,3,6
2015-05-03 19:00:00,23.4445376470588,5,3,6
2015-05-03 20:00:00,22.2688270588235,5,3,6
2015-05-03 21:00:00,20.2591408823529,5,3,6
2015-05-03 22:00:00,16.8651435294118,5,3,6
2015-05-03 23:00:00,13.846837941176501,5,3,6
2015-05-04 00:00:00,11.114343823529401,5,4,0
2015-05-04 01:00:00,12.846741764705902,5,4,0
2015-05-04 02:00:00,11.2655385294118,5,4,0
2015-05-04 03:00:00,12.7269435294118,5,4,0
2015-05-04 04:00:00,15.105122352941198,5,4,0
2015-05-04 05:00:00,19.9120929411765,5,4,0
2015-05-04 06:00:00,20.165794117647103,5,4,0
2015-05-04 07:00:00,21.1109055882353,5,4,0
2015-05-04 08:00:00,21.0943411764706,5,4,0
2015-05-04 09:00:00,20.858483823529397,5,4,0
2015-05-04 10:00:00,23.2105791176471,5,4,0
2015-05-04 11:00:00,24.089216470588198,5,4,0
2015-05-04 12:00:00,22.089643823529396,5,4,0
2015-05-04 13:00:00,23.3118570588235,5,4,0
2015-05-04 14:00:00,27.0990708823529,5,4,0
2015-05-04 15:00:00,30.5317705882353,5,4,0
2015-05-04 16:00:00,33.426308529411806,5,4,0
2015-05-04 17:00:00,41.475376176470604,5,4,0
2015-05-04 18:00:00,52.0966270588235,5,4,0
2015-05-04 19:00:00,52.6283847058824,5,4,0
2015-05-04 20:00:00,45.067444705882394,5,4,0
2015-05-04 21:00:00,34.9262438235294,5,4,0
2015-05-04 22:00:00,37.419975,5,4,0
2015-05-04 23:00:00,37.1029788235294,5,4,0
2015-05-05 00:00:00,28.4124764705882,5,5,1
2015-05-05 01:00:00,23.135616764705897,5,5,1
2015-05-05 02:00:00,19.4956029411765,5,5,1
2015-05-05 03:00:00,16.6498458823529,5,5,1
2015-05-05 04:00:00,20.526173823529398,5,5,1
2015-05-05 05:00:00,27.8352829411765,5,5,1
2015-05-05 06:00:00,36.0277870588235,5,5,1
2015-05-05 07:00:00,34.9847291176471,5,5,1
2015-05-05 08:00:00,28.9832770588235,5,5,1
2015-05-05 09:00:00,28.286338529411804,5,5,1
2015-05-05 10:00:00,29.9846641176471,5,5,1
2015-05-05 11:00:00,26.0156408823529,5,5,1
2015-05-05 12:00:00,24.660238529411803,5,5,1
2015-05-05 13:00:00,24.824279999999998,5,5,1
2015-05-05 14:00:00,23.610516176470604,5,5,1
2015-05-05 15:00:00,24.8226320588235,5,5,1
2015-05-05 16:00:00,23.139126764705896,5,5,1
2015-05-05 17:00:00,23.0379894117647,5,5,1
2015-05-05 18:00:00,23.724211764705895,5,5,1
2015-05-05 19:00:00,20.931595882352898,5,5,1
2015-05-05 20:00:00,19.4809223529412,5,5,1
2015-05-05 21:00:00,18.705050588235302,5,5,1
2015-05-05 22:00:00,15.4825320588235,5,5,1
2015-05-05 23:00:00,11.368687352941198,5,5,1
2015-05-06 00:00:00,9.22213294117647,5,6,2
2015-05-06 01:00:00,10.510097058823499,5,6,2
2015-05-06 02:00:00,9.12062264705882,5,6,2
2015-05-06 03:00:00,10.066546176470599,5,6,2
2015-05-06 04:00:00,17.9301035294118,5,6,2
2015-05-06 05:00:00,33.2054152941176,5,6,2
2015-05-06 06:00:00,36.958935882352904,5,6,2
2015-05-06 07:00:00,37.3975608823529,5,6,2
2015-05-06 08:00:00,31.234895,5,6,2
2015-05-06 09:00:00,27.681287352941197,5,6,2
2015-05-06 10:00:00,27.060946176470605,5,6,2
2015-05-06 11:00:00,26.884926764705895,5,6,2
2015-05-06 12:00:00,27.540183823529397,5,6,2
2015-05-06 13:00:00,30.413899117647098,5,6,2
2015-05-06 14:00:00,32.7268776470588,5,6,2
2015-05-06 15:00:00,23.0454155882353,5,6,2
2015-05-06 16:00:00,32.0393544117647,5,6,2
2015-05-06 17:00:00,29.232281176470604,5,6,2
2015-05-06 18:00:00,33.6997970588235,5,6,2
2015-05-06 19:00:00,29.115886176470603,5,6,2
2015-05-06 20:00:00,27.433686764705897,5,6,2
2015-05-06 21:00:00,26.1787785294118,5,6,2
2015-05-06 22:00:00,22.936472647058803,5,6,2
2015-05-06 23:00:00,17.570883235294097,5,6,2
2015-05-07 00:00:00,17.2486517647059,5,7,3
2015-05-07 01:00:00,17.4340370588235,5,7,3
2015-05-07 02:00:00,13.2553179411765,5,7,3
2015-05-07 03:00:00,17.0760952941176,5,7,3
2015-05-07 04:00:00,25.754203529411804,5,7,3
2015-05-07 05:00:00,41.1088629411765,5,7,3
2015-05-07 06:00:00,44.83828235294121,5,7,3
2015-05-07 07:00:00,44.92525735294121,5,7,3
2015-05-07 08:00:00,40.518896176470605,5,7,3
2015-05-07 09:00:00,28.6368470588235,5,7,3
2015-05-07 10:00:00,26.538553235294103,5,7,3
2015-05-07 11:00:00,27.567408235294103,5,7,3
2015-05-07 12:00:00,27.2864244117647,5,7,3
2015-05-07 13:00:00,27.3763541176471,5,7,3
2015-05-07 14:00:00,30.727827647058803,5,7,3
2015-05-07 15:00:00,29.286338235294103,5,7,3
2015-05-07 16:00:00,40.775695588235294,5,7,3
2015-05-07 17:00:00,42.739538823529394,5,7,3
2015-05-07 18:00:00,42.7619261764706,5,7,3
2015-05-07 19:00:00,42.0353735294118,5,7,3
2015-05-07 20:00:00,45.06367558823529,5,7,3
2015-05-07 21:00:00,46.3513502941176,5,7,3
2015-05-07 22:00:00,44.852075588235294,5,7,3
2015-05-07 23:00:00,43.6861,5,7,3
2015-05-08 00:00:00,38.3209888235294,5,8,4
2015-05-08 01:00:00,36.5864735294118,5,8,4
2015-05-08 02:00:00,34.1713552941176,5,8,4
2015-05-08 03:00:00,38.9321852941176,5,8,4
2015-05-08 04:00:00,52.181788823529395,5,8,4
2015-05-08 05:00:00,64.2696044117647,5,8,4
2015-05-08 06:00:00,72.8025911764706,5,8,4
2015-05-08 07:00:00,81.2641373529412,5,8,4
2015-05-08 08:00:00,77.78421588235291,5,8,4
2015-05-08 09:00:00,78.27678323529409,5,8,4
2015-05-08 10:00:00,67.3024779411765,5,8,4
2015-05-08 11:00:00,49.833802352941206,5,8,4
2015-05-08 12:00:00,45.02224647058821,5,8,4
2015-05-08 13:00:00,50.4970032352941,5,8,4
2015-05-08 14:00:00,59.320533823529395,5,8,4
2015-05-08 15:00:00,61.4948347058824,5,8,4
2015-05-08 16:00:00,62.725529117647106,5,8,4
2015-05-08 17:00:00,55.8464497058823,5,8,4
2015-05-08 18:00:00,51.72331,5,8,4
2015-05-08 19:00:00,48.58641558823529,5,8,4
2015-05-08 20:00:00,41.8505902941176,5,8,4
2015-05-08 21:00:00,35.702352647058795,5,8,4
2015-05-08 22:00:00,27.0703423529412,5,8,4
2015-05-08 23:00:00,20.8184026470588,5,8,4
2015-05-09 00:00:00,18.5631947058824,5,9,5
2015-05-09 01:00:00,15.017396764705902,5,9,5
2015-05-09 02:00:00,11.2684588235294,5,9,5
2015-05-09 03:00:00,13.0262341176471,5,9,5
2015-05-09 04:00:00,15.562125,5,9,5
2015-05-09 05:00:00,19.1480629411765,5,9,5
2015-05-09 06:00:00,22.796521176470605,5,9,5
2015-05-09 07:00:00,26.6976420588235,5,9,5
2015-05-09 08:00:00,25.3680191176471,5,9,5
2015-05-09 09:00:00,28.452698823529396,5,9,5
2015-05-09 10:00:00,26.62214,5,9,5
2015-05-09 11:00:00,29.339100882352902,5,9,5
2015-05-09 12:00:00,27.962241176470602,5,9,5
2015-05-09 13:00:00,25.0682344117647,5,9,5
2015-05-09 14:00:00,23.952459705882397,5,9,5
2015-05-09 15:00:00,26.1729708823529,5,9,5
2015-05-09 16:00:00,28.672593529411802,5,9,5
2015-05-09 17:00:00,30.7320591176471,5,9,5
2015-05-09 18:00:00,29.1250985294118,5,9,5
2015-05-09 19:00:00,39.060125294117604,5,9,5
2015-05-09 20:00:00,47.0431967647059,5,9,5
2015-05-09 21:00:00,51.7057302941177,5,9,5
2015-05-09 22:00:00,65.1859591176471,5,9,5
2015-05-09 23:00:00,62.2793397058824,5,9,5
2015-05-10 00:00:00,56.368388529411796,5,10,6
2015-05-10 01:00:00,50.73503029411761,5,10,6
2015-05-10 02:00:00,39.612149705882395,5,10,6
2015-05-10 03:00:00,27.143058529411803,5,10,6
2015-05-10 04:00:00,27.357638235294104,5,10,6
2015-05-10 05:00:00,29.169534999999996,5,10,6
2015-05-10 06:00:00,26.2484741176471,5,10,6
2015-05-10 07:00:00,22.517003235294105,5,10,6
2015-05-10 08:00:00,23.080175294117602,5,10,6
2015-05-10 09:00:00,23.249503235294103,5,10,6
2015-05-10 10:00:00,23.0332220588235,5,10,6
2015-05-10 11:00:00,23.868674411764697,5,10,6
2015-05-10 12:00:00,24.162018823529397,5,10,6
2015-05-10 13:00:00,24.767479411764697,5,10,6
2015-05-10 14:00:00,26.122429999999998,5,10,6
2015-05-10 15:00:00,28.4634405882353,5,10,6
2015-05-10 16:00:00,29.326528235294102,5,10,6
2015-05-10 17:00:00,31.543186764705897,5,10,6
2015-05-10 18:00:00,32.3611029411765,5,10,6
2015-05-10 19:00:00,36.682890294117605,5,10,6
2015-05-10 20:00:00,40.3414041176471,5,10,6
2015-05-10 21:00:00,47.84155323529411,5,10,6
2015-05-10 22:00:00,46.63112441176471,5,10,6
2015-05-10 23:00:00,43.09056558823529,5,10,6
2015-05-11 00:00:00,40.713244705882396,5,11,0
2015-05-11 01:00:00,32.0214958823529,5,11,0
2015-05-11 02:00:00,29.4957426470588,5,11,0
2015-05-11 03:00:00,31.7798170588235,5,11,0
2015-05-11 04:00:00,41.28460323529411,5,11,0
2015-05-11 05:00:00,54.39183852941179,5,11,0
2015-05-11 06:00:00,57.737869999999994,5,11,0
2015-05-11 07:00:00,51.97563441176471,5,11,0
2015-05-11 08:00:00,44.5830902941176,5,11,0
2015-05-11 09:00:00,35.5329844117647,5,11,0
2015-05-11 10:00:00,33.3560676470588,5,11,0
2015-05-11 11:00:00,32.1348944117647,5,11,0
2015-05-11 12:00:00,33.7313808823529,5,11,0
2015-05-11 13:00:00,31.511208529411803,5,11,0
2015-05-11 14:00:00,33.27156617647061,5,11,0
2015-05-11 15:00:00,33.721468235294104,5,11,0
2015-05-11 16:00:00,32.7384282352941,5,11,0
2015-05-11 17:00:00,33.1846320588235,5,11,0
2015-05-11 18:00:00,34.9019864705882,5,11,0
2015-05-11 19:00:00,34.1786129411765,5,11,0
2015-05-11 20:00:00,33.3103623529412,5,11,0
2015-05-11 21:00:00,33.188598529411806,5,11,0
2015-05-11 22:00:00,30.836614705882397,5,11,0
2015-05-11 23:00:00,26.89252,5,11,0
2015-05-12 00:00:00,25.986919117647098,5,12,1
2015-05-12 01:00:00,26.1233594117647,5,12,1
2015-05-12 02:00:00,23.550216764705898,5,12,1
2015-05-12 03:00:00,27.423761470588197,5,12,1
2015-05-12 04:00:00,33.836288235294106,5,12,1
2015-05-12 05:00:00,45.5709502941176,5,12,1
2015-05-12 06:00:00,49.3651532352941,5,12,1
2015-05-12 07:00:00,51.95597176470589,5,12,1
2015-05-12 08:00:00,42.170188823529394,5,12,1
2015-05-12 09:00:00,36.877331176470605,5,12,1
2015-05-12 10:00:00,34.672106176470606,5,12,1
2015-05-12 11:00:00,32.724015,5,12,1
2015-05-12 12:00:00,29.5456244117647,5,12,1
2015-05-12 13:00:00,28.231073235294105,5,12,1
2015-05-12 14:00:00,30.3268220588235,5,12,1
2015-05-12 15:00:00,29.215842647058803,5,12,1
2015-05-12 16:00:00,30.7207820588235,5,12,1
2015-05-12 17:00:00,32.885633823529396,5,12,1
2015-05-12 18:00:00,34.1510920588235,5,12,1
2015-05-12 19:00:00,39.0121158823529,5,12,1
2015-05-12 20:00:00,41.015502647058796,5,12,1
2015-05-12 21:00:00,43.785820294117606,5,12,1
2015-05-12 22:00:00,43.44685323529411,5,12,1
2015-05-12 23:00:00,41.352610588235294,5,12,1
2015-05-13 00:00:00,38.384625294117605,5,13,2
2015-05-13 01:00:00,38.279892352941204,5,13,2
2015-05-13 02:00:00,34.9705829411765,5,13,2
2015-05-13 03:00:00,36.341255882352904,5,13,2
2015-05-13 04:00:00,43.47544235294121,5,13,2
2015-05-13 05:00:00,57.345229705882396,5,13,2
2015-05-13 06:00:00,65.31009,5,13,2
2015-05-13 07:00:00,67.18224382352939,5,13,2
2015-05-13 08:00:00,55.72618558823529,5,13,2
2015-05-13 09:00:00,50.91471558823529,5,13,2
2015-05-13 10:00:00,50.990006470588206,5,13,2
2015-05-13 11:00:00,49.201960588235295,5,13,2
2015-05-13 12:00:00,52.93493441176471,5,13,2
2015-05-13 13:00:00,56.738616764705895,5,13,2
2015-05-13 14:00:00,54.43554382352939,5,13,2
2015-05-13 15:00:00,55.317289705882395,5,13,2
2015-05-13 16:00:00,48.2745517647059,5,13,2
2015-05-13 17:00:00,46.34312264705879,5,13,2
